country,date,active,active_capita
Argentina,2020-04-16,1825,4.037988153494174
Armenia,2020-04-16,783,26.42375262508002
Australia,2020-04-16,4044,15.858895671839134
Austria,2020-04-16,5080,56.404347220720204
Azerbaijan,2020-04-16,808,7.969088615377757
Bahamas,2020-04-16,39,9.917506687959639
Bahrain,2020-04-16,990,58.18139077031574
Bangladesh,2020-04-16,1463,0.8883389890409632
Barbados,2020-04-16,55,19.138755980861244
Belarus,2020-04-16,3961,41.91834695459135
Belgium,2020-04-16,22390,193.1900632143082
Belize,2020-04-16,16,4.023861498687215
Benin,2020-04-16,16,0.13197835554968984
Bhutan,2020-04-16,3,0.3887984572477216
Bolivia,2020-04-16,398,3.409571523943973
Bosnia and Herzegovina,2020-04-16,847,25.8167244215545
Botswana,2020-04-16,14,0.5953325080890804
Brazil,2020-04-16,14475,6.809860604764455
Brunei,2020-04-16,27,6.171724814219654
Bulgaria,2020-04-16,640,9.210693903456097
Burkina Faso,2020-04-16,257,1.2294725328421057
Burma,2020-04-16,79,0.1451944318854324
Burundi,2020-04-16,4,0.033639497614286834
Cabo Verde,2020-04-16,54,9.712457305656429
Cambodia,2020-04-16,24,0.14354955584870235
Cameroon,2020-04-16,810,3.0513229123498453
Canada,2020-04-16,19852,52.599011704525395
Central African Republic,2020-04-16,8,0.1656394604543035
Chad,2020-04-16,22,0.13393511598537527
Chile,2020-04-16,5403,28.26398404159906
China,2020-04-16,1656,0.11505402937219318
Colombia,2020-04-16,2539,4.98988943061431
Comoros,2020-04-16,0,0.0
Congo (Brazzaville),2020-04-16,101,1.83034446539172
Congo (Kinshasa),2020-04-16,222,0.24787463412112914
Costa Rica,2020-04-16,564,11.071592766402349
Cote d'Ivoire,2020-04-16,502,1.903081300922115
Croatia,2020-04-16,1227,29.888433565953203
Cuba,2020-04-16,664,5.862298148008196
Cyprus,2020-04-16,646,53.505212616959824
Czechia,2020-04-16,5292,49.41646642196863
Denmark,2020-04-16,3550,61.28929895746039
Djibouti,2020-04-16,516,52.22672064777328
Dominica,2020-04-16,8,11.113272025115995
Dominican Republic,2020-04-16,3344,30.826214450525494
Ecuador,2020-04-16,6984,39.58498341613646
Egypt,2020-04-16,1881,1.838091518078319
El Salvador,2020-04-16,125,1.9271669643497238
Equatorial Guinea,2020-04-16,47,3.350000178191499
Eritrea,2020-04-16,35,0.9869104655087482
Estonia,2020-04-16,1265,95.36122303595457
Eswatini,2020-04-16,7,0.6033629728210839
Ethiopia,2020-04-16,74,0.06436820674038113
Fiji,2020-04-16,17,1.8963795882625258
Finland,2020-04-16,1594,28.76882426832614
France,2020-04-16,95341,146.06384510249492
Gabon,2020-04-16,75,3.3696749027511825
Gambia,2020-04-16,6,0.2482757250892551
Georgia,2020-04-16,269,6.7432624405044965
Germany,2020-04-16,56646,67.60961426236068
Ghana,2020-04-16,550,1.7700288418154186
Greece,2020-04-16,1833,17.586016536036368
Grenada,2020-04-16,14,12.44190076695431
Guatemala,2020-04-16,172,0.9600588717030908
Guinea,2020-04-16,388,2.9544358226866407
Guinea-Bissau,2020-04-16,43,2.1849582393504883
Guyana,2020-04-16,41,5.212624213020881
Haiti,2020-04-16,38,0.3332594315927135
Holy See,2020-04-16,6,749.0636704119851
Honduras,2020-04-16,382,3.8567910872183018
Hungary,2020-04-16,1311,13.570935466009464
Iceland,2020-04-16,587,172.01818059271545
India,2020-04-16,11214,0.8126061135668058
Indonesia,2020-04-16,4472,1.6349593800155062
Iran,2020-04-16,20897,24.879469346885298
Iraq,2020-04-16,498,1.2381132119284601
Ireland,2020-04-16,12708,257.36230772252986
Israel,2020-04-16,9798,113.19924187239727
Italy,2020-04-16,106607,176.32117164307937
Jamaica,2020-04-16,117,3.95114493711432
Japan,2020-04-16,8293,6.556951336581122
Jordan,2020-04-16,136,1.3329237859661551
Kazakhstan,2020-04-16,1108,5.900928208551159
Kenya,2020-04-16,170,0.3161538081581668
South Korea,2020-04-16,2627,5.123935557001736
Kosovo,2020-04-16,359,19.829181817026914
Kuwait,2020-04-16,1296,30.34722991375158
Kyrgyzstan,2020-04-16,370,5.671197749300871
Laos,2020-04-16,17,0.23365898982346375
Latvia,2020-04-16,613,32.499239210305596
Lebanon,2020-04-16,556,8.145989016100781
Lesotho,2020-04-16,0,0.0
Liberia,2020-04-16,49,0.968823458814425
Libya,2020-04-16,37,0.5384722407372586
Liechtenstein,2020-04-16,23,60.32312211498111
Lithuania,2020-04-16,918,33.72162176756399
Luxembourg,2020-04-16,2823,450.97431539127575
Madagascar,2020-04-16,78,0.2816797851202148
Malawi,2020-04-16,14,0.07318366507140217
Malaysia,2020-04-16,2332,7.2050919855741205
Maldives,2020-04-16,9,1.6649893440681978
Mali,2020-04-16,124,0.6123204907175918
Malta,2020-04-16,327,74.05847222127856
Mauritania,2020-04-16,4,0.08602783258467613
Mauritius,2020-04-16,234,18.39958231375534
Mexico,2020-04-16,3686,2.8588546464993265
Moldova,2020-04-16,1865,46.232451809795975
Monaco,2020-04-16,78,198.7666275928852
Mongolia,2020-04-16,26,0.7930964008675254
Montenegro,2020-04-16,244,38.849420283855515
Morocco,2020-04-16,1904,5.158415369476919
Mozambique,2020-04-16,29,0.09278386303054173
Namibia,2020-04-16,12,0.4722726744998337
Nepal,2020-04-16,14,0.04804918919052492
Netherlands,2020-04-16,25995,151.7081656635661
New Zealand,2020-04-16,622,12.89858868287783
Nicaragua,2020-04-16,4,0.060381423413561126
Niger,2020-04-16,480,1.9829266708759792
Nigeria,2020-04-16,277,0.13437496472353985
North Macedonia,2020-04-16,914,43.87114363527624
Norway,2020-04-16,6712,123.80929016068461
Oman,2020-04-16,839,16.42963475296605
Pakistan,2020-04-16,5125,2.320134776968726
Panama,2020-04-16,3573,82.8086429695972
Papua New Guinea,2020-04-16,7,0.07823830583219626
Paraguay,2020-04-16,136,1.9067546503082071
Peru,2020-04-16,6097,18.491529169090704
Philippines,2020-04-16,4863,4.437809965694989
Poland,2020-04-16,6830,18.04652997860231
Portugal,2020-04-16,17719,173.7717532195927
Qatar,2020-04-16,3681,127.76578563462733
Romania,2020-04-16,5958,30.970452743003303
Russia,2020-04-16,25402,17.4064437226623
Rwanda,2020-04-16,78,0.6022134587296168
Saint Kitts and Nevis,2020-04-16,14,26.316284140679336
Saint Lucia,2020-04-16,4,2.17832889498821
Saint Vincent and the Grenadines,2020-04-16,11,9.915269515053183
San Marino,2020-04-16,333,981.4034363856061
Sao Tome and Principe,2020-04-16,4,1.8251589028969835
Saudi Arabia,2020-04-16,5307,15.24392389458788
Senegal,2020-04-16,139,0.8301517320279764
Serbia,2020-04-16,5215,59.68614586698906
Seychelles,2020-04-16,11,11.18488616836304
Sierra Leone,2020-04-16,15,0.18804101751251068
Singapore,2020-04-16,3734,63.82532850216278
Slovakia,2020-04-16,802,14.689607853408704
Slovenia,2020-04-16,1033,49.68883150916478
Somalia,2020-04-16,73,0.4593152980559889
South Africa,2020-04-16,1654,2.78879874096022
South Sudan,2020-04-16,4,0.03573430649761362
Spain,2020-04-16,90836,194.28174806005921
Sri Lanka,2020-04-16,163,0.7612109680319881
Sudan,2020-04-16,23,0.0524524245106987
Suriname,2020-04-16,3,0.5113938550914372
Sweden,2020-04-16,11207,110.96847146797317
Switzerland,2020-04-16,9551,110.35721721873006
Syria,2020-04-16,26,0.14856584249575075
Taiwan*,2020-04-16,234,0.9825007793876376
Tajikistan,2020-04-16,0,0.0
Tanzania,2020-04-16,79,0.13225250559068172
Thailand,2020-04-16,1033,1.4799431598674715
Timor-Leste,2020-04-16,17,1.2893977374862053
Togo,2020-04-16,31,0.374453840954234
Trinidad and Tobago,2020-04-16,86,6.145104495358303
Tunisia,2020-04-16,742,6.278229292271797
Turkey,2020-04-16,65461,77.61646213136316
United States,2020-04-16,579127,174.96143860189204
Uganda,2020-04-16,35,0.07651777320949668
Ukraine,2020-04-16,3859,8.823846436993003
United Arab Emirates,2020-04-16,4695,47.47026460602916
United Kingdom,2020-04-16,96447,142.07198004313435
Uruguay,2020-04-16,207,5.959012358473457
Uzbekistan,2020-04-16,1216,3.6331907873635356
Venezuela,2020-04-16,84,0.29540082022961084
Vietnam,2020-04-16,91,0.0934881122519777
West Bank and Gaza,2020-04-16,229,5.032967032967033
Western Sahara,2020-04-16,6,1.0044547568466147
Yemen,2020-04-16,1,0.003352783500979214
Zambia,2020-04-16,16,0.08703241495097219
Zimbabwe,2020-04-16,19,0.12783487286889175
Afghanistan,2020-04-17,777,1.995974861094792
Albania,2020-04-17,230,7.992224607920573
Algeria,2020-04-17,1208,2.7547804791147046
Andorra,2020-04-17,470,608.2961237300201
Angola,2020-04-17,12,0.03651159462198816
Antigua and Barbuda,2020-04-17,17,17.359515567400873
Argentina,2020-04-17,1880,4.159680947161122
Armenia,2020-04-17,780,26.322512193566308
Australia,2020-04-17,2648,10.384360964151837
Austria,2020-04-17,4460,49.52035208748269
Azerbaijan,2020-04-17,797,7.860598547594149
Bahamas,2020-04-17,39,9.917506687959639
Bahrain,2020-04-17,1008,59.239234238866935
Bangladesh,2020-04-17,1705,1.035282280461273
Barbados,2020-04-17,55,19.138755980861244
Belarus,2020-04-17,4395,46.51126858506159
Belgium,2020-04-17,23014,198.57419003189318
Belize,2020-04-17,16,4.023861498687215
Benin,2020-04-17,16,0.13197835554968984
Bhutan,2020-04-17,3,0.3887984572477216
Bolivia,2020-04-17,408,3.495239150173721
Bosnia and Herzegovina,2020-04-17,848,25.84720461567676
Botswana,2020-04-17,14,0.5953325080890804
Brazil,2020-04-17,17515,8.240048945937785
Brunei,2020-04-17,23,5.257395212113038
Bulgaria,2020-04-17,664,9.5560949248357
Burkina Faso,2020-04-17,228,1.0907382781634245
Burma,2020-04-17,79,0.1451944318854324
Burundi,2020-04-17,4,0.033639497614286834
Cabo Verde,2020-04-17,54,9.712457305656429
Cambodia,2020-04-17,24,0.14354955584870235
Cameroon,2020-04-17,810,3.0513229123498453
Canada,2020-04-17,20913,55.41019200970882
Central African Republic,2020-04-17,8,0.1656394604543035
Chad,2020-04-17,22,0.13393511598537527
Chile,2020-04-17,5515,28.84987451220041
China,2020-04-17,1572,0.1092179554185312
Colombia,2020-04-17,2652,5.211968007085132
Comoros,2020-04-17,0,0.0
Congo (Brazzaville),2020-04-17,126,2.2834000261322447
Congo (Kinshasa),2020-04-17,239,0.2668560250222967
Costa Rica,2020-04-17,557,10.934179381003737
Cote d'Ivoire,2020-04-17,489,1.8537983190257254
Croatia,2020-04-17,1178,28.694844939439992
Cuba,2020-04-17,700,6.180133589767676
Cyprus,2020-04-17,661,54.74759371487685
Czechia,2020-04-17,5202,48.57605032635691
Denmark,2020-04-17,3361,58.02629121014771
Djibouti,2020-04-17,654,66.19433198380567
Dominica,2020-04-17,8,11.113272025115995
Dominican Republic,2020-04-17,3658,33.720781238044935
Ecuador,2020-04-17,7191,40.75824967718174
Egypt,2020-04-17,1993,1.9475366270760712
El Salvador,2020-04-17,132,2.0350883143533083
Equatorial Guinea,2020-04-17,75,5.3457449651992
Eritrea,2020-04-17,35,0.9869104655087482
Estonia,2020-04-17,1276,96.19045106235419
Eswatini,2020-04-17,7,0.6033629728210839
Ethiopia,2020-04-17,78,0.06784756926688823
Fiji,2020-04-17,17,1.8963795882625258
Finland,2020-04-17,1707,30.80827040529029
France,2020-04-17,94981,145.5123196912144
Gabon,2020-04-17,100,4.49289987033491
Gambia,2020-04-17,6,0.2482757250892551
Georgia,2020-04-17,288,7.219552352659089
Germany,2020-04-17,53931,64.3691365106693
Ghana,2020-04-17,550,1.7700288418154186
Greece,2020-04-17,1847,17.720334174609476
Grenada,2020-04-17,8,7.109657581116749
Guatemala,2020-04-17,186,1.0382031984696214
Guinea,2020-04-17,415,3.160028006224113
Guinea-Bissau,2020-04-17,43,2.1849582393504883
Guyana,2020-04-17,48,6.102584444512251
Haiti,2020-04-17,40,0.3507994016765405
Holy See,2020-04-17,6,749.0636704119851
Honduras,2020-04-17,391,3.9476578929381043
Hungary,2020-04-17,1400,14.492227042267926
Iceland,2020-04-17,521,152.6771245124442
India,2020-04-17,11825,0.8568813351995255
Indonesia,2020-04-17,4796,1.7534135032545544
Iran,2020-04-17,20472,24.373474492483886
Iraq,2020-04-17,495,1.2306546986035898
Ireland,2020-04-17,13373,270.829882056452
Israel,2020-04-17,9705,112.12478489197953
Italy,2020-04-17,106962,176.9083189779945
Jamaica,2020-04-17,113,3.8160630589223774
Japan,2020-04-17,8806,6.962560408770451
Jordan,2020-04-17,135,1.3231228757752274
Kazakhstan,2020-04-17,1182,6.295033522118654
Kenya,2020-04-17,182,0.3384705475575668
South Korea,2020-04-17,2576,5.024460599480955
Kosovo,2020-04-17,384,21.210044060552466
Kuwait,2020-04-17,1395,32.66542108771871
Kyrgyzstan,2020-04-17,370,5.671197749300871
Laos,2020-04-17,17,0.23365898982346375
Latvia,2020-04-17,589,31.226838327683524
Lebanon,2020-04-17,561,8.219244313008163
Lesotho,2020-04-17,0,0.0
Liberia,2020-04-17,62,1.2258582540100889
Libya,2020-04-17,37,0.5384722407372586
Liechtenstein,2020-04-17,23,60.32312211498111
Lithuania,2020-04-17,906,33.2808162542625
Luxembourg,2020-04-17,2829,451.93281553025827
Madagascar,2020-04-17,84,0.30334746089869286
Malawi,2020-04-17,12,0.06272885577548756
Malaysia,2020-04-17,2198,6.791077265991388
Maldives,2020-04-17,12,2.219985792090931
Mali,2020-04-17,124,0.6123204907175918
Malta,2020-04-17,328,74.28495072960052
Mauritania,2020-04-17,4,0.08602783258467613
Mauritius,2020-04-17,207,16.276553585245107
Mexico,2020-04-17,4204,3.2606144693117662
Moldova,2020-04-17,1932,47.893349542373095
Monaco,2020-04-17,71,180.92859691147243
Mongolia,2020-04-17,26,0.7930964008675254
Montenegro,2020-04-17,243,38.69020134826595
Morocco,2020-04-17,2148,5.819472801279634
Mozambique,2020-04-17,32,0.10238219368887364
Namibia,2020-04-17,12,0.4722726744998337
Nepal,2020-04-17,28,0.09609837838104984
Netherlands,2020-04-17,27083,158.05778998524178
New Zealand,2020-04-17,582,12.069097449252244
Nicaragua,2020-04-17,4,0.060381423413561126
Niger,2020-04-17,499,2.0614175182648204
Nigeria,2020-04-17,317,0.15377929175943006
North Macedonia,2020-04-17,929,44.591129581150575
Norway,2020-04-17,6744,124.3995609123446
Oman,2020-04-17,887,17.36959001892835
Pakistan,2020-04-17,5663,2.5636923398973455
Panama,2020-04-17,3809,88.27823147808445
Papua New Guinea,2020-04-17,7,0.07823830583219626
Paraguay,2020-04-17,161,2.257261019850157
Peru,2020-04-17,6648,20.162651454176643
Philippines,2020-04-17,5004,4.566481815409774
Poland,2020-04-17,7181,18.973957800343076
Portugal,2020-04-17,17846,175.01725311568666
Qatar,2020-04-17,4192,145.50235625654926
Romania,2020-04-17,6148,31.958097258137684
Russia,2020-04-17,29145,19.971293689354884
Rwanda,2020-04-17,78,0.6022134587296168
Saint Kitts and Nevis,2020-04-17,14,26.316284140679336
Saint Lucia,2020-04-17,4,2.17832889498821
Saint Vincent and the Grenadines,2020-04-17,11,9.915269515053183
San Marino,2020-04-17,339,999.0863811853467
Sao Tome and Principe,2020-04-17,4,1.8251589028969835
Saudi Arabia,2020-04-17,6006,17.25174428319103
Senegal,2020-04-17,142,0.8480686758846955
Serbia,2020-04-17,5046,57.75192560782871
Seychelles,2020-04-17,6,6.100847000925295
Sierra Leone,2020-04-17,26,0.3259377636883518
Singapore,2020-04-17,4331,74.02986013467248
Slovakia,2020-04-17,865,15.843529667329834
Slovenia,2020-04-17,1064,51.17997746926556
Somalia,2020-04-17,108,0.6795349615074904
South Africa,2020-04-17,1830,3.0855512067455884
South Sudan,2020-04-17,4,0.03573430649761362
Spain,2020-04-17,96040,205.41216129825276
Sri Lanka,2020-04-17,160,0.7472009502154484
Sudan,2020-04-17,23,0.0524524245106987
Suriname,2020-04-17,3,0.5113938550914372
Sweden,2020-04-17,11816,116.9986132654208
Switzerland,2020-04-17,9351,108.04631328785936
Syria,2020-04-17,31,0.17713619682185663
Taiwan*,2020-04-17,223,0.9363148453138597
Tajikistan,2020-04-17,0,0.0
Tanzania,2020-04-17,131,0.21930478775163678
Thailand,2020-04-17,964,1.3810892605152398
Timor-Leste,2020-04-17,17,1.2893977374862053
Togo,2020-04-17,30,0.36237468479442003
Trinidad and Tobago,2020-04-17,86,6.145104495358303
Tunisia,2020-04-17,784,6.633600761645671
Turkey,2020-04-17,68146,80.80004015221083
United States,2020-04-17,605395,182.89732670449214
Uganda,2020-04-17,36,0.07870399530119658
Ukraine,2020-04-17,4291,9.811641632841921
United Arab Emirates,2020-04-17,5077,51.332594974400436
United Kingdom,2020-04-17,100481,148.01429413786002
Uruguay,2020-04-17,205,5.9014373598408625
Uzbekistan,2020-04-17,1245,3.7198376071279617
Venezuela,2020-04-17,84,0.29540082022961084
Vietnam,2020-04-17,70,0.07191393250152131
West Bank and Gaza,2020-04-17,236,5.186813186813187
Western Sahara,2020-04-17,6,1.0044547568466147
Yemen,2020-04-17,1,0.003352783500979214
Zambia,2020-04-17,20,0.10879051868871524
Zimbabwe,2020-04-17,19,0.12783487286889175
Afghanistan,2020-04-18,791,2.031938372105509
Albania,2020-04-18,220,7.644736581489243
Algeria,2020-04-18,1273,2.9030095611862743
Andorra,2020-04-18,464,600.530641299424
Angola,2020-04-18,16,0.04868212616265088
Antigua and Barbuda,2020-04-18,17,17.359515567400873
Argentina,2020-04-18,1944,4.3012871070644785
Armenia,2020-04-18,705,23.79150140572339
Australia,2020-04-18,2377,9.321611031642341
Austria,2020-04-18,4014,44.56831687873443
Azerbaijan,2020-04-18,765,7.5449910776781985
Bahamas,2020-04-18,36,9.15462155811659
Bahrain,2020-04-18,1011,59.41554148362546
Bangladesh,2020-04-18,1994,1.2107641450086677
Barbados,2020-04-18,53,18.442801217920834
Belarus,2020-04-18,4910,51.96139448296984
Belgium,2020-04-18,23382,201.74944430893052
Belize,2020-04-18,16,4.023861498687215
Benin,2020-04-18,16,0.13197835554968984
Bhutan,2020-04-18,3,0.3887984572477216
Bolivia,2020-04-18,431,3.6922746905021415
Bosnia and Herzegovina,2020-04-18,883,26.91401140995587
Botswana,2020-04-18,14,0.5953325080890804
Brazil,2020-04-18,20278,9.539920783655518
Brunei,2020-04-18,23,5.257395212113038
Bulgaria,2020-04-18,684,9.843929109318704
Burkina Faso,2020-04-18,208,0.9950594818332995
Burma,2020-04-18,88,0.1617355696951652
Burundi,2020-04-18,4,0.033639497614286834
Cabo Verde,2020-04-18,56,10.072177946606665
Cambodia,2020-04-18,19,0.1136433983802227
Cameroon,2020-04-18,818,3.0814594349409545
Canada,2020-04-18,21991,58.26641478915061
Central African Republic,2020-04-18,8,0.1656394604543035
Chad,2020-04-18,25,0.15219899543792642
Chile,2020-04-18,5569,29.132357417668917
China,2020-04-18,1537,0.10678625793783873
Colombia,2020-04-18,2821,5.54410322322291
Comoros,2020-04-18,0,0.0
Congo (Brazzaville),2020-04-18,126,2.2834000261322447
Congo (Kinshasa),2020-04-18,256,0.28583741592346423
Costa Rica,2020-04-18,554,10.875287930118619
Cote d'Ivoire,2020-04-18,554,2.1002132285076724
Croatia,2020-04-18,1178,28.694844939439992
Cuba,2020-04-18,727,6.418510171087288
Cyprus,2020-04-18,670,55.49302237362706
Czechia,2020-04-18,5198,48.538698499885285
Denmark,2020-04-18,3060,52.82964924220529
Djibouti,2020-04-18,654,66.19433198380567
Dominica,2020-04-18,8,11.113272025115995
Dominican Republic,2020-04-18,3806,35.085099341716514
Ecuador,2020-04-18,7558,42.83838841053255
Egypt,2020-04-18,2107,2.0589361130202115
El Salvador,2020-04-18,140,2.1584270000716907
Equatorial Guinea,2020-04-18,75,5.3457449651992
Eritrea,2020-04-18,36,1.0151079073804268
Estonia,2020-04-18,1312,98.90428823966198
Eswatini,2020-04-18,13,1.1205312352391559
Ethiopia,2020-04-18,86,0.0748062943199024
Fiji,2020-04-18,17,1.8963795882625258
Finland,2020-04-18,1891,34.12913845132041
France,2020-04-18,92778,142.13729057718376
Gabon,2020-04-18,100,4.49289987033491
Gambia,2020-04-18,6,0.2482757250892551
Georgia,2020-04-18,298,7.470231253793085
Germany,2020-04-18,53483,63.8344278429869
Ghana,2020-04-18,726,2.336438071196353
Greece,2020-04-18,1856,17.806681227977904
Grenada,2020-04-18,8,7.109657581116749
Guatemala,2020-04-18,207,1.1554196886194175
Guinea,2020-04-18,450,3.4265363922912067
Guinea-Bissau,2020-04-18,46,2.3373971862819176
Guyana,2020-04-18,48,6.102584444512251
Haiti,2020-04-18,41,0.359569386718454
Holy See,2020-04-18,6,749.0636704119851
Honduras,2020-04-18,401,4.048621010404553
Hungary,2020-04-18,1431,14.813126355346716
Iceland,2020-04-18,460,134.80129995340565
India,2020-04-18,12738,0.9230405452660935
Indonesia,2020-04-18,5082,1.8579748589532206
Iran,2020-04-18,19850,23.632936140865827
Iraq,2020-04-18,478,1.1883897897626585
Ireland,2020-04-18,14110,285.75559977690403
Israel,2020-04-18,9645,111.43158684009713
Italy,2020-04-18,107771,178.24635332713902
Jamaica,2020-04-18,133,4.491472449882091
Japan,2020-04-18,9243,7.308079248042843
Jordan,2020-04-18,137,1.3427246961570827
Kazakhstan,2020-04-18,1221,6.502737673863686
